"","Country_Region","FIPS","Lat","Long_","COUNTRY","GDP_BILLIONS","CO2_emissions","Death_from_air_pollution","Ozone_concentration","CODE"
"1","Afghanistan",1,33.93911,67.709953,"Afghanistan",21.71,8.65335064688951,186.66894943617,63,"AFG"
"2","Albania",1,41.1533,20.1683,"Albania",13.4,4.532368,41.0187879634335,68,"ALB"
"3","Algeria",1,28.0339,1.6596,"Algeria",227.8,147.578632755317,44.5390937025765,70,"DZA"
"4","Andorra",1,42.5063,1.5218,"Andorra",4.8,0.468992,15.6068274032406,59,"AND"
"5","Angola",1,-11.2027,17.8739,"Angola",131.4,34.1109478286636,97.1245293079634,88,"AGO"
"6","Antigua and Barbuda",1,17.0608,-61.7964,"Antigua and Barbuda",1.24,0.556928,32.5207579464334,41,"ATG"
"7","Argentina",1,-38.4161,-63.6167,"Argentina",536.2,200.038831895839,31.8380734255211,40,"ARG"
"8","Armenia",1,40.0691,45.0382,"Armenia",10.88,5.17341220716983,64.862305014245,62,"ARM"
"9","Australia",1,-256.8502,1130.8439,"Australia",1483,413.157391667875,10.5864398534797,36,"AUS"
"10","Austria",1,47.5162,14.5501,"Austria",436.1,67.3148784011061,17.8129766402335,59,"AUT"
"11","Azerbaijan",1,40.1431,47.5769,"Azerbaijan",77.91,37.1647598231546,80.7165557943871,59,"AZE"
"12","Bahamas",1,25.025885,-78.035889,NA,427.880502793296,1.784368,32.5075734355097,49,NA
"13","Bahrain",1,26.0275,50.55,"Bahrain",34.05,31.4597050426853,63.6693942022115,107,"BHR"
"14","Bangladesh",1,23.685,90.3563,"Bangladesh",186.6,76.0039853114754,109.404043142099,74,"BGD"
"15","Barbados",1,13.1939,-59.5432,"Barbados",4.28,1.26611568281119,35.1831234856634,39,"BRB"
"16","Belarus",1,53.7098,27.9534,"Belarus",75.25,60.9419983425066,50.7855425485613,51,"BLR"
"17","Belgium",1,557.8112,50.1136,"Belgium",527.8,98.421540453143,19.272908553596,54,"BEL"
"18","Belize",1,17.1899,-88.4976,"Belize",1.67,0.56792,44.5258787637848,46,"BLZ"
"19","Benin",1,9.3077,2.3158,"Benin",9.24,6.27096479120966,115.805341923335,71,"BEN"
"20","Bhutan",1,27.5142,90.4336,"Bhutan",2.09,1.15056977315599,74.5466533290088,69,"BTN"
"21","Bolivia",1,-16.2902,-63.5887,"Bolivia",34.08,21.2135558803216,54.6255575936319,62,"BOL"
"22","Bosnia and Herzegovina",1,43.9159,17.6791,"Bosnia and Herzegovina",19.55,21.7328700116041,58.9757242244651,64,"BIH"
"23","Botswana",1,-22.3285,24.6849,"Botswana",16.3,6.33342612890783,72.0015431803954,59,"BWA"
"24","Brazil",1,-342.0771,-1308.9733,"Brazil",2244,454.194676674878,30.3495781554436,53,"BRA"
"25","Brunei",1,4.5353,114.7277,"Brunei",17.43,7.544121627573,20.4786253280033,40,"BRN"
"26","Bulgaria",1,42.7339,25.4858,"Bulgaria",55.08,45.2579306287606,51.7797102050964,65,"BGR"
"27","Burkina Faso",1,12.2383,-1.5616,"Burkina Faso",13.38,3.3814356426106,136.001049358517,52,"BFA"
"28","Burma",1,21.9162,95.956,"Burma",65.29,189.074618041606,68.257295778349,55.4857142857143,"MMR"
"29","Burundi",1,-3.3731,29.9189,"Burundi",3.04,0.483230902354838,144.356289944731,53,"BDI"
"30","Cabo Verde",1,16.5388,-23.0418,"Cabo Verde",1.98,189.074618041606,68.257295778349,55.4857142857143,"CPV"
"31","Cambodia",1,11.55,104.9167,"Cambodia",16.9,9.72403814490629,109.487336389931,50,"KHM"
"32","Cameroon",1,3.848,11.5021,"Cameroon",32.16,7.99568916749046,118.327195093264,67,"CMR"
"33","Canada",1,708.8556,-1202.5979,"Canada",1794,564.068415552438,11.0026747809617,57,"CAN"
"34","Central African Republic",1,6.6111,20.9394,"Central African Republic",1.73,0.296784,202.457673952598,77,"CAF"
"35","Chad",1,15.4542,18.7322,"Chad",15.84,0.992924740255759,161.382452576204,60,"TCD"
"36","Chile",1,-549.8949,-1141.1931,"Chile",264.1,84.142736,24.0217226277206,43,"CHL"
"37","China",1,1079.6253,3686.4211,"China",10360,9704.47943178057,74.7057093495762,65,"CHN"
"38","Colombia",1,176.5216,-2448.2963,"Colombia",400.1,96.8324041567696,22.4152207720828,48,"COL"
"39","Comoros",1,-11.6455,43.3333,"Comoros",0.72,0.20152,95.4583992868599,42,"COM"
"40","Congo (Brazzaville)",1,-0.228,15.8277,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,"COG"
"41","Congo (Kinshasa)",1,-4.0383,21.7587,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,"COD"
"42","Costa Rica",1,9.7489,-83.7534,"Costa Rica",50.46,7.8395621589756,21.0905769578947,41,"CRI"
"43","Cote d'Ivoire",1,7.54,-5.5471,"Cote d'Ivoire",33.96,7.870272,123.0245475577,61,"CIV"
"44","Croatia",1,45.1,15.2,"Croatia",57.18,18.0825305932112,34.235025730857,65,"HRV"
"45","Cuba",1,21.521757,-77.781167,"Cuba",77.15,28.0952841806885,32.9497145402037,48,"CUB"
"46","Cyprus",1,35.1264,33.4299,"Cyprus",21.34,7.35179739138134,25.9617146805622,68,"CYP"
"47","Czechia",1,49.8175,15.473,NA,427.880502793296,106.599138440798,30.7915267392121,58,NA
"48","Denmark",1,189.8634,-40.0143,"Denmark",347.2,37.0194376367712,19.3191613763615,50,"DNK"
"49","Diamond Princess",1,1,1,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,NA
"50","Djibouti",1,11.8251,42.5903,"Djibouti",1.58,0.599657546894008,82.4769523955055,48,"DJI"
"51","Dominica",1,15.415,-61.371,"Dominica",0.51,0.179536,38.2345697018668,41,"DMA"
"52","Dominican Republic",1,18.7357,-70.1627,"Dominican Republic",64.05,24.6657161528276,37.6867636338983,45,"DOM"
"53","Ecuador",1,-1.8312,-78.1834,"Ecuador",100.5,40.5383253159287,27.5536373677089,41,"ECU"
"54","Egypt",1,26.820553,30.802498,"Egypt",284.9,233.171221698445,114.108891053908,70,"EGY"
"55","El Salvador",1,13.7942,-88.8965,"El Salvador",25.14,7.05247909642183,47.0060262746034,57,"SLV"
"56","Equatorial Guinea",1,1.6508,10.2679,"Equatorial Guinea",15.4,5.649888,79.7065363207073,53,"GNQ"
"57","Eritrea",1,15.1794,39.7823,"Eritrea",3.87,0.688812740255759,136.953546228936,47,"ERI"
"58","Estonia",1,58.5953,25.0136,"Estonia",26.36,17.4774853057517,15.9822681646773,48,"EST"
"59","Eswatini",1,-26.5225,31.4659,NA,427.880502793296,1.15416,111.550531687936,51,NA
"60","Ethiopia",1,9.145,40.4897,"Ethiopia",49.86,13.9374577684723,90.6413825653129,51,"ETH"
"61","Fiji",1,-17.7134,178.065,"Fiji",4.17,2.01876679058343,103.646064126333,36,"FJI"
"62","Finland",1,61.92411,25.748151,"Finland",276.3,47.2412116695922,8.40169621134432,46,"FIN"
"63","France",1,91.463495,-238.646914,"France",2902,342.955524496191,11.9679067758698,57,"FRA"
"64","Gabon",1,-0.8037,11.6094,"Gabon",20.68,5.29121839683309,72.8738578849991,51,"GAB"
"65","Gambia",1,13.4432,-15.3101,NA,427.880502793296,0.53128,135.864859881678,46,NA
"66","Georgia",1,42.3154,43.3569,"Georgia",16.13,9.90886658099079,70.0353734834092,59,"GEO"
"67","Germany",1,825.1495,164.4461,"Germany",3820,801.654829224383,20.1040225754651,55,"DEU"
"68","Ghana",1,7.9465,-1.0232,"Ghana",35.48,16.2132190629308,109.087624087815,66,"GHA"
"69","Greece",1,39.0742,21.8243,"Greece",246.4,71.3674290202538,25.7856565999039,69,"GRC"
"70","Grenada",1,12.1165,-61.679,"Grenada",0.84,0.267472,49.9500597263806,39,"GRD"
"71","Guatemala",1,15.7835,-90.2308,"Guatemala",58.3,16.3755568374764,66.8200980802325,57,"GTM"
