Country;Year;Value
Australia;1999;971,20
Australia;2000;1.032,6
Australia;2001;985,7
Denmark;2000;985,7
Australia;2002;1.057,2
Australia;2003;1.091,6
Australia;2004;1.170,5
Australia;2005;1.165,4
Australia;2006;1.039,1
Australia;2007;977,8
Australia;2008;953,7
Australia;2009;960,0
Australia;2010;870,6
Australia;2011;922,4
Australia;2012;919,7
Australia;2013;863,9
Australia;2014;904,3
Australia;2015;932,5
Australia;2016;963,3
Australia;2017;905,7
Australia;2018;857,5
Austria;1999;1073,78
Austria;2000;1.192,2
Austria;2001;1.215,2
Austria;2002;1.293,0
Austria;2003;1.399,2
Austria;2004;1.456,6
Austria;2005;1.528,0
Austria;2006;1.763,0
Austria;2007;1.733,9
Austria;2008;1.638,8
Austria;2009;1.728,3
Austria;2010;1.803,4
Austria;2011;1.839,1
Austria;2012;1.927,8
Austria;2013;1.969,8
Austria;2014;2.021,2
Austria;2015;1.988,7
Austria;2016;2.050,6
Austria;2017;2.108,3
Austria;2018;2.063,4
Belgium;1999;1347,27
Belgium;2000;1.321,7
Belgium;2001;1.220,9
Belgium;2002;1.347,8
Belgium;2003;1.369,4
Belgium;2004;1.550,1
Spain;2012;1.550,1
Belgium;2005;1.534,7
Belgium;2006;1.580,7
Belgium;2007;1.605,9
Belgium;2008;1.547,9
Belgium;2009;1.486,0
Belgium;2010;1.567,3
Belgium;2011;1.587,2
Belgium;2012;1.567,2
Belgium;2013;1.641,7
Belgium;2014;1.645,4
Belgium;2015;1.646,3
Belgium;2016;1.735,1
Belgium;2017;1.679,6
Belgium;2018;1.717,4
Canada;1999;1626,78
Canada;2000;1.701,8
Canada;2001;1.768,2
Canada;2002;1.837,9
Canada;2003;1.960,7
Canada;2004;2.340,8
Canada;2005;2.527,8
Canada;2006;2.478,7
Canada;2007;2.395,8
Canada;2008;2.250,2
Canada;2009;2.374,1
Canada;2010;2.438,3
Canada;2011;2.346,2
Canada;2012;2.421,0
Canada;2013;2.403,4
Canada;2014;1.949,7
Canada;2015;1.924,7
Canada;2016;2.017,6
Canada;2017;1.907,5
Canada;2018;1.977,4
Chile;1999;4,40
Belarus;2002;4,4
Kuwait;2008;4,4
Kuwait;2009;4,4
Mongolia;2012;4,4
Panama;2015;4,4
Philippines;2014;4,4
United Arab Emirates;2000;4,4
Chile;2000;9,3
Kuwait;2015;9,3
Chile;2001;14,3
Chile;2002;14,3
Malaysia;2014;14,3
Moldova;2012;14,3
Chile;2003;16,9
Lithuania;2003;16,9
Chile;2004;20,0
Iceland;2010;20,0
Armenia;2011;20,0
Russia;2003;20,0
Chile;2005;24,5
Chile;2007;24,5
Lebanon;2003;24,5
Chile;2006;29,2
Chile;2008;29,4
Costa Rica;2010;29,4
Chile;2009;47,3
Argentina;2004;47,3
Chile;2010;49,6
Chile;2011;57,7
Chile;2012;31,2
Iceland;2018;31,2
Costa Rica;2007;31,2
Chile;2013;51,0
Slovenia;2001;51,0
Chile;2014;43,9
Russia;2008;43,9
Chile;2015;58,2
Chile;2016;56,5
Chile;2017;59,4
Chile;2018;63,8
Russia;2009;63,8
Colombia;1999;6,95
Colombia;2000;5,1
Latvia;2001;5,1
Belarus;2014;5,1
Hong Kong, China;2001;5,1
Iran;2003;5,1
Mongolia;2009;5,1
Philippines;2004;5,1
South Africa;2009;5,1
Venezuela;2005;5,1
Colombia;2001;8,8
Colombia;2007;8,8
Hong Kong, China;2005;8,8
India;2008;8,8
Peru;2007;8,8
South Africa;2018;8,8
Colombia;2002;6,5
Iran;2011;6,5
Kuwait;2012;6,5
Uruguay;2005;6,5
Colombia;2003;7,8
Belarus;2008;7,8
Croatia;2008;7,8
Kenya;2012;7,8
Malaysia;2009;7,8
Peru;2004;7,8
Colombia;2004;3,7
Armenia;2009;3,7
Armenia;2012;3,7
Chinese Taipei;2015;3,7
Tunisia;2006;3,7
Uzbekistan;2012;3,7
Colombia;2005;8,0
Croatia;2016;8,0
Cuba;2012;8,0
Iran;2008;8,0
Saudi Arabia;2003;8,0
Tunisia;2011;8,0
Colombia;2006;8,5
Belarus;2013;8,5
Croatia;2012;8,5
Tunisia;2010;8,5
Colombia;2008;13,5
Colombia;2009;15,7
Malaysia;2015;15,7
Colombia;2010;13,8
Hong Kong, China;2012;13,8
Colombia;2011;23,0
Colombia;2012;27,6
Iceland;2016;27,6
Colombia;2013;20,6
Colombia;2014;20,3
Colombia;2015;25,5
Colombia;2016;16,1
Colombia;2017;24,8
Costa Rica;2018;24,8
Lebanon;2004;24,8
Colombia;2018;17,5
Moldova;2000;17,5
Czech Republic;1999;60,98
Czech Republic;2000;65,6
Czech Republic;2001;72,4
Czech Republic;2002;93,1
Czech Republic;2003;113,2
Czech Republic;2004;112,2
Czech Republic;2005;108,9
Czech Republic;2006;157,2
Czech Republic;2007;192,8
Czech Republic;2008;213,6
Czech Republic;2009;179,1
Czech Republic;2010;197,0
Czech Republic;2011;228,9
Czech Republic;2012;237,6
Czech Republic;2013;269,6
Czech Republic;2014;283,0
Brazil;2014;283,0
Czech Republic;2015;289,9
Czech Republic;2016;265,6
Czech Republic;2017;278,1
Czech Republic;2018;247,6
Denmark;1999;873,16
Denmark;2001;931,9
Denmark;2002;966,4
Denmark;2003;1.127,5
Denmark;2004;1.121,1
Denmark;2005;1.202,6
Denmark;2006;1.158,3
Denmark;2007;1.356,8
Israel;2013;1.356,8
Denmark;2008;1.348,0
Denmark;2009;1.243,5
Denmark;2010;1.339,4
Denmark;2011;1.526,5
Denmark;2012;1.393,2
Denmark;2013;1.422,5
Denmark;2014;1.454,7
Denmark;2015;1.409,1
Denmark;2016;1.440,2
Denmark;2017;1.427,8
Denmark;2018;1.389,0
Estonia;1999;7,28
Estonia;2000;5,6
Democratic People's Republic of Korea;2011;5,6
North Macedonia;2013;5,6
Philippines;2005;5,6
Estonia;2001;9,7
Estonia;2002;5,7
Pakistan;2005;5,7
Estonia;2003;11,7
South Africa;2017;11,7
United Arab Emirates;2007;11,7
Estonia;2004;8,9
Lithuania;2005;8,9
Estonia;2005;6,4
Ecuador;2002;6,4
Hong Kong, China;2009;6,4
India;2013;6,4
Jamaica;2011;6,4
Kuwait;2003;6,4
Mongolia;2002;6,4
South Africa;2008;6,4
Estonia;2006;23,2
Puerto Rico;2004;23,2
Estonia;2007;28,2
Latvia;2015;28,2
Ukraine;2013;28,2
Estonia;2008;35,2
Estonia;2009;46,9
United Arab Emirates;2016;46,9
Estonia;2010;40,9
Iceland;2017;40,9
Thailand;2014;40,9
Estonia;2011;30,2
Estonia;2012;22,7
Estonia;2013;32,1
Costa Rica;2004;32,1
Estonia;2014;43,7
Estonia;2015;36,2
Iceland;2014;36,2
Estonia;2016;37,5
Estonia;2017;43,3
Estonia;2018;50,0
Finland;1999;1431,15
Finland;2000;1.445,1
Finland;2001;1.423,8
Finland;2002;1.295,9
Finland;2003;1.301,1
Finland;2004;1.419,9
Finland;2005;1.354,5
Finland;2006;1.368,8
Finland;2007;1.315,9
Finland;2008;1.300,6
Finland;2009;1.338,1
Finland;2010;1.426,1
Finland;2011;1.369,9
Finland;2012;1.672,7
Finland;2013;1.561,6
Finland;2014;1.540,1
Finland;2015;1.347,1
Finland;2016;1.404,0
Finland;2017;1.432,3
Finland;2018;1.369,3
France;1999;7216,09
France;2000;7.305,6
France;2001;7.324,1
France;2002;7.462,5
France;2003;7.967,8
France;2004;8.357,4
France;2005;8.417,6
France;2006;8.537,5
France;2007;8.726,0
France;2008;8.821,0
France;2009;8.797,4
France;2010;8.612,9
France;2011;9.085,2
France;2012;9.054,8
France;2013;9.339,2
France;2014;9.774,9
France;2015;9.613,7
France;2016;9.020,3
France;2017;9.248,4
France;2018;9.137,9
Germany;1999;21005,26
Germany;2000;22.137,0
Germany;2001;21.954,9
Germany;2002;21.910,7
Germany;2003;22.257,0
Germany;2004;23.229,8
Germany;2005;24.146,4
Germany;2006;24.283,6
Germany;2007;24.653,0
Germany;2008;23.493,6
Germany;2009;23.856,8
Germany;2010;23.989,3
Germany;2011;23.606,0
Germany;2012;22.564,7
Germany;2013;22.217,6
Germany;2014;22.225,4
Germany;2015;21.975,6
Germany;2016;22.463,9
Germany;2017;23.289,5
Germany;2018;23.002,8
Greece;1999;52,31
Greece;2000;56,4
Greece;2001;72,1
Greece;2002;77,6
Greece;2003;86,2
Greece;2004;66,8
Greece;2005;110,7
Greece;2006;104,9
Greece;2007;106,2
Greece;2008;95,0
Greece;2009;96,2
Greece;2010;68,2
Latvia;2013;68,2
Greece;2011;90,3
Greece;2012;106,9
Greece;2013;106,1
Greece;2014;119,5
Greece;2015;84,1
Greece;2016;90,7
Greece;2017;118,6
Greece;2018;118,9
Singapore;2015;118,9
Hungary;1999;116,02
Hungary;2000;120,6
Hungary;2001;100,0
Puerto Rico;2018;100,0
Hungary;2002;122,0
Hungary;2003;135,2
Hungary;2004;153,4
Hungary;2005;135,7
Hungary;2006;167,0
Hungary;2007;191,0
Hungary;2008;183,0
Hungary;2009;186,2
Hungary;2010;200,0
Hungary;2011;224,9
Hungary;2012;215,3
Hungary;2013;174,4
Hungary;2014;213,2
Hungary;2015;202,8
Hungary;2016;209,8
Hungary;2017;174,0
Hungary;2018;170,2
Iceland;1999;28,01
Iceland;2000;28,5
Iceland;2006;28,5
Iceland;2001;18,4
Iceland;2002;37,3
Iceland;2003;29,0
United Arab Emirates;2011;29,0
Iceland;2004;32,2
Iceland;2005;31,5
Argentina;2001;31,5
Bulgaria;2016;31,5
Iceland;2007;25,7
Iceland;2009;25,7
Argentina;2013;25,7
Lebanon;2005;25,7
Iceland;2008;24,7
Iceland;2011;24,7
Iceland;2012;28,8
Lebanon;2001;28,8
Iceland;2013;32,0
Iceland;2015;42,3
Ireland;1999;236,32
Ireland;2000;210,0
Ireland;2001;254,1
Ireland;2002;226,0
Ireland;2003;238,4
Ireland;2004;277,1
Ireland;2005;280,3
Ireland;2006;293,9
Ireland;2007;335,9
Ireland;2008;339,9
Ireland;2009;364,4
Ireland;2010;342,8
Ireland;2011;388,3
Ireland;2012;336,4
Ireland;2013;432,6
Ireland;2014;440,5
Ireland;2015;437,1
Ireland;2016;411,8
Ireland;2017;406,7
Ireland;2018;391,8
Israel;1999;839,39
Israel;2000;1.073,1
Israel;2001;979,4
Israel;2002;950,9
Israel;2003;1.095,4
Israel;2004;1.249,5
Israel;2005;1.468,0
Israel;2006;1.370,3
Israel;2007;1.296,1
Israel;2008;1.282,0
Israel;2009;1.220,7
Israel;2010;1.221,1
Israel;2011;1.180,3
Israel;2012;1.347,3
Israel;2014;1.378,6
Israel;2015;1.497,4
Israel;2016;1.431,6
Israel;2017;1.496,9
Israel;2018;1.522,0
Italy;1999;3737,84
Italy;2000;4.003,9
Italy;2001;3.998,6
Italy;2002;4.246,9
Italy;2003;4.401,8
Italy;2004;4.609,1
Italy;2005;4.930,8
Italy;2006;5.077,2
Italy;2007;4.952,5
Italy;2008;4.790,2
Italy;2009;4.477,8
Italy;2010;4.550,2
Italy;2011;4.480,8
Italy;2012;4.437,7
Italy;2013;4.403,6
Italy;2014;4.524,4
Italy;2015;4.694,9
Italy;2016;4.840,2
Italy;2017;4.654,9
Italy;2018;4.630,9
Japan;1999;19037,93
Japan;2000;22.116,5
Japan;2001;20.496,1
Japan;2002;21.178,8
Japan;2003;22.294,6
Japan;2004;23.383,9
Japan;2005;22.265,4
Japan;2006;22.101,0
Japan;2007;21.735,1
Japan;2008;19.739,7
Japan;2009;20.211,0
Japan;2010;22.304,8
Japan;2011;22.382,6
Japan;2012;21.676,8
Japan;2013;20.276,6
Japan;2014;20.228,6
Japan;2015;20.295,7
Japan;2016;20.473,3
Japan;2017;21.495,9
Japan;2018;22.861,3
Korea;1999;1059,95
Korea;2000;1.272,6
Korea;2001;1.639,8
Korea;2002;2.371,5
Korea;2003;3.374,1
Korea;2004;4.511,8
Korea;2005;5.243,0
Korea;2006;5.307,4
Korea;2007;4.807,1
Korea;2008;4.124,9
Korea;2009;5.055,1
Korea;2010;5.619,8
Korea;2011;5.622,5
Korea;2012;6.161,5
Korea;2013;6.761,6
Korea;2014;6.674,7
Korea;2015;6.668,2
Korea;2016;6.884,6
Korea;2017;6.328,6
Korea;2018;6.710,8
Latvia;1999;1,70
Chinese Taipei;2005;1,7
Democratic People's Republic of Korea;2013;1,7
Egypt;2014;1,7
Malta;2004;1,7
North Macedonia;2014;1,7
South Africa;2013;1,7
Latvia;2000;9,0
Croatia;2011;9,0
Peru;2006;9,0
Latvia;2002;6,8
Malaysia;2007;6,8
Peru;2017;6,8
Latvia;2003;7,6
Latvia;2004;9,8
Lithuania;2007;9,8
Belarus;2003;9,8
